unit_id	method	timestamp	status	Category	location
1	get	3/24/2019 0:00	200	sports 	1
2	get	3/24/2019 0:00	200	Games	2
3	get	3/24/2019 0:00	200	Entertainment	3
4	get	3/24/2019 0:00	200	sports 	4
5	get	3/24/2019 0:00	200	sports 	5
6	get	3/24/2019 0:00	200	sports 	6
7	get	3/24/2019 0:00	200	sports 	7
8	get	3/24/2019 0:00	200	sports 	1
9	get	3/24/2019 0:00	200	sports 	1
10	get	3/24/2019 0:00	200	sports 	1
11	get	3/24/2019 0:00	200	sports 	5
12	get	3/24/2019 0:00	200	sports 	6
13	get	3/24/2019 0:00	200	sports 	3
14	get	3/24/2019 0:00	200	sports 	2
15	get	3/24/2019 0:00	200	sports 	1
16	get	3/24/2019 0:00	200	sports 	5
17	get	3/24/2019 0:00	200	sports 	6
18	get	3/24/2019 0:00	200	sports 	6
19	get	3/24/2019 0:00	200	Games	6
20	get	3/24/2019 0:00	200	Games	6
21	get	3/24/2019 0:00	200	Games	6
22	get	3/24/2019 0:00	200	Games	6
23	get	3/24/2019 0:00	200	Entertainment	6
24	get	3/24/2019 0:00	200	sports 	6
25	get	3/24/2019 0:00	200	Games	6
26	get	3/24/2019 0:00	200	sports 	6
27	get	3/24/2019 0:00	200	Games	6
28	get	3/24/2019 0:00	200	Entertainment	6
29	get	3/24/2019 0:00	200	sports 	6
30	get	3/24/2019 0:00	200	Entertainment	6
31	get	3/24/2019 0:00	200	Games	6
32	get	3/24/2019 0:00	200	Entertainment	6
33	get	3/24/2019 0:00	200	Games	6
34	get	3/24/2019 0:00	200	Entertainment	6
35	get	3/24/2019 0:00	200	Games	6
36	get	3/24/2019 0:00	200	Entertainment	6
37	get	3/24/2019 0:00	200	Games	6
38	get	3/24/2019 0:00	200	Entertainment	6
39	get	3/24/2019 0:00	200	Games	6
40	get	3/24/2019 0:00	200	Entertainment	6
41	get	3/24/2019 0:00	200	Games	6
42	get	3/24/2019 0:00	200	Entertainment	6
43	get	3/24/2019 0:00	200	Games	6
44	get	3/24/2019 0:00	200	Entertainment	6
45	get	3/24/2019 0:00	200	Games	6
46	get	3/24/2019 0:00	200	Entertainment	6
47	get	3/24/2019 0:00	200	Games	6
48	get	3/24/2019 0:00	200	Entertainment	6
49	get	3/24/2019 0:00	200	Games	6
50	get	3/24/2019 0:00	200	Entertainment	6
51	get	3/24/2019 0:00	200	Games	6
52	get	3/24/2019 0:00	200	Entertainment	6
53	get	3/24/2019 0:00	200	Games	6
54	get	3/24/2019 0:00	200	Entertainment	6
55	get	3/24/2019 0:00	200	Games	6
56	get	3/24/2019 0:00	200	Entertainment	5
57	get	3/24/2019 0:00	200	Games	6
58	get	3/24/2019 0:00	200	Entertainment	3
59	get	3/24/2019 0:00	200	Games	6
